1502943300000,4261.48000000
1502944200000,4280.00000000
1502945100000,4310.07000000
1502946000000,4308.83000000
1502946900000,4320.00000000
1502947800000,4320.00000000
1502948700000,4297.04000000
1502949600000,4330.29000000
1502950500000,4309.37000000
1502951400000,4328.65000000
1502952300000,4345.45000000
1502953200000,4316.62000000
1502954100000,4291.38000000
1502955000000,4291.39000000
1502955900000,4287.41000000
1502956800000,4333.32000000
1502957700000,4360.71000000
1502958600000,4360.70000000
1502959500000,4360.70000000
1502960400000,4360.00000000
1502961300000,4360.00000000
1502962200000,4360.00000000
1502963100000,4444.00000000
1502964000000,4441.10000000
1502964900000,4400.00000000
1502965800000,4400.00000000
1502966700000,4419.00000000
1502967600000,4460.00000000
1502968500000,4474.80000000
1502969400000,4485.39000000
1502970300000,4469.93000000
1502971200000,4436.06000000
1502972100000,4441.87000000
1502973000000,4417.00000000
1502973900000,4430.00000000
1502974800000,4411.00000000
1502975700000,4430.43000000
1502976600000,4435.12000000
1502977500000,4432.07000000
1502978400000,4459.00000000
1502979300000,4452.71000000
1502980200000,4467.81000000
1502981100000,4477.53000000
1502982000000,4470.82000000
1502982900000,4460.00000000
1502983800000,4432.20000000
1502984700000,4392.95000000
1502985600000,4352.33000000
1502986500000,4307.17000000
1502987400000,4290.17000000
1502988300000,4300.29000000
1502989200000,4354.18000000
1502990100000,4323.23000000
1502991000000,4335.28000000
1502991900000,4315.11000000
1502992800000,4289.24000000
1502993700000,4282.43000000
1502994600000,4287.69000000
1502995500000,4237.85000000
1502996400000,4241.91000000
1502997300000,4281.87000000
1502998200000,4287.61000000
1502999100000,4327.25000000
1503000000000,4307.56000000
1503000900000,4278.05000000
1503001800000,4258.56000000
1503002700000,4305.00000000
1503003600000,4346.74000000
1503004500000,4346.73000000
1503005400000,4349.33000000
1503006300000,4354.03000000
1503007200000,4333.55000000
1503008100000,4325.24000000
1503009000000,4326.28000000
1503009900000,4335.00000000
1503010800000,4313.39000000
1503011700000,4337.38000000
1503012600000,4327.89000000
1503013500000,4325.82000000
1503014400000,4285.08000000
1503015300000,4309.08000000
1503016200000,4292.11000000
1503017100000,4282.51000000
1503018000000,4269.36000000
1503018900000,4216.81000000
1503019800000,4214.97000000
1503020700000,4231.61000000
1503021600000,4251.95000000
1503022500000,4286.53000000
1503023400000,4278.05000000
1503024300000,4252.95000000
1503025200000,4244.77000000
1503026100000,4308.70000000
1503027000000,4244.77000000
1503027900000,4277.81000000
1503028800000,4292.39000000
1503029700000,4252.01000000
1503030600000,4245.00000000
1503031500000,4292.39000000
1503032400000,4287.92000000
1503033300000,4278.06000000
1503034200000,4317.21000000
1503035100000,4294.50000000
1503036000000,4313.56000000
1503036900000,4316.75000000
1503037800000,4289.09000000
1503038700000,4287.96000000
1503039600000,4279.46000000
1503040500000,4280.53000000
1503041400000,4286.05000000
1503042300000,4304.67000000
1503043200000,4285.00000000
1503044100000,4298.00000000
1503045000000,4306.41000000
1503045900000,4285.76000000
1503046800000,4265.33000000
1503047700000,4301.00000000
1503048600000,4317.60000000
1503049500000,4300.00000000
1503050400000,4304.15000000
1503051300000,4315.20000000
1503052200000,4330.26000000
1503053100000,4371.42000000
1503054000000,4356.31000000
1503054900000,4353.00000000
1503055800000,4330.00000000
1503056700000,4327.50000000
1503057600000,4320.52000000
1503058500000,4338.80000000
1503059400000,4340.30000000
1503060300000,4287.79000000
1503061200000,4302.97000000
1503062100000,4307.17000000
1503063000000,4278.00000000
1503063900000,4287.09000000
1503064800000,4293.09000000
1503065700000,4272.92000000
1503066600000,4229.42000000
1503067500000,4232.82000000
1503068400000,4259.40000000
1503069300000,4249.42000000
1503070200000,4200.00000000
1503071100000,4248.00000000
1503072000000,4234.54000000
1503072900000,4249.51000000
1503073800000,4273.78000000
1503074700000,4262.38000000
1503075600000,4250.34000000
1503076500000,4226.84000000
1503077400000,4176.64000000
1503078300000,4155.00000000
1503079200000,4171.17000000
1503080100000,4161.57000000
1503081000000,4172.99000000
1503081900000,4160.00000000
1503082800000,4086.28000000
