1502956799999,-2
1502960399999,-2
1502963999999,2
1502967599999,2
1502971199999,2
1502974799999,-2
1502978399999,2
1502981999999,2
1502985599999,2
1502989199999,-2
1502992799999,-2
1502996399999,-2
1502999999999,-2
1503003599999,-1
1503007199999,2
1503010799999,-2
1503014399999,2
1503017999999,2
1503021599999,-2
1503025199999,-2
1503028799999,-1
1503032399999,-2
1503035999999,2
1503039599999,2
1503043199999,2
1503046799999,2
1503050399999,-2
1503053999999,-1
1503057599999,-2
1503061199999,-2
1503064799999,1
1503068399999,2
1503071999999,-2
1503075599999,-1
1503079199999,1
1503082799999,-2
1503086399999,-1
1503089999999,-2
1503093599999,-2
1503097199999,1
1503100799999,2
1503104399999,-2
1503107999999,-2
1503111599999,-2
1503115199999,-1
1503118799999,-2
1503122399999,-2
1503125999999,2
1503129599999,-2
1503133199999,-2
1503136799999,-2
1503140399999,-1
1503143999999,2
1503147599999,-2
1503151199999,-2
1503154799999,-2
1503158399999,-1
1503161999999,-2
1503165599999,-2
1503169199999,2
1503172799999,-2
1503176399999,-1
1503179999999,1
1503183599999,-2
1503187199999,-2
1503190799999,-1
1503194399999,-2
1503197999999,2
1503201599999,-2
1503205199999,-1
1503208799999,2
1503212399999,-2
1503215999999,2
1503219599999,2
1503223199999,-2
1503226799999,-1
1503230399999,1
1503233999999,-2
1503237599999,-2
1503241199999,-1
1503244799999,2
1503248399999,-2
1503251999999,2
1503255599999,-2
1503259199999,2
1503262799999,2
1503266399999,-2
1503269999999,-1
1503273599999,2
1503277199999,-2
1503280799999,-1
1503284399999,1
1503287999999,-2
1503291599999,-2
1503295199999,2
1503298799999,-2
1503302399999,-2
1503305999999,-1
1503309599999,-2
1503313199999,-1
1503316799999,1
1503320399999,-2
1503323999999,2
1503327599999,-2
1503331199999,-2
1503334799999,-2
1503338399999,-2
1503341999999,-2
1503345599999,2
1503349199999,2
1503352799999,2
1503356399999,-2
1503359999999,-2
1503363599999,2
1503367199999,-2
1503370799999,-2
1503374399999,-1
1503377999999,1
1503381599999,-2
1503385199999,2
1503388799999,-2
1503392399999,-2
1503395999999,2
1503399599999,-2
1503403199999,-2
1503406799999,1
1503410399999,-2
1503413999999,-2
1503417599999,1
1503421199999,-2
1503424799999,2
1503428399999,-2
1503431999999,-2
1503435599999,-2
1503439199999,-2
1503442799999,1
1503446399999,2
1503449999999,-2
1503453599999,2
1503457199999,-2
1503460799999,-2
1503464399999,-2
1503467999999,-2
1503471599999,-1
1503475199999,-2
1503478799999,2
1503482399999,2
1503485999999,-2
1503489599999,-1
1503493199999,2
1503496799999,2
1503500399999,-2
1503503999999,-2
1503507599999,1
1503511199999,-2
1503514799999,-2
1503518399999,-1
1503521999999,2
1503525599999,-2
1503529199999,-2
1503532799999,1
1503536399999,-2
1503539999999,-1
1503543599999,-2
1503547199999,2
1503550799999,-2
1503554399999,-2
1503557999999,-1
1503561599999,2
1503565199999,-2
1503568799999,2
1503572399999,2
1503575999999,-2
1503579599999,-2
1503583199999,1
1503586799999,2
1503590399999,-2
1503593999999,-1
1503597599999,-2
1503601199999,-1
1503604799999,-2
1503608399999,-2
1503611999999,-1
1503615599999,2
1503619199999,2
1503622799999,2
1503626399999,-2
1503629999999,-2
1503633599999,-1
1503637199999,1
1503640799999,-2
1503644399999,2
1503647999999,-2
1503651599999,-1
1503655199999,-2
1503658799999,-1
1503662399999,2
1503665999999,2
1503669599999,-2
1503673199999,-2
1503676799999,1
1503680399999,-2
1503683999999,-2
1503687599999,-2
1503691199999,-1
1503694799999,1
1503698399999,-2
1503701999999,-2
1503705599999,1
1503709199999,-2
1503712799999,-2
1503716399999,2
1503719999999,2
1503723599999,-2
1503727199999,-1
1503730799999,-2
1503734399999,-2
1503737999999,-2
1503741599999,2
1503745199999,-2
1503748799999,-1
1503752399999,2
1503755999999,-2
1503759599999,-2
1503763199999,-1
1503766799999,2
1503770399999,-2
1503773999999,-2
1503777599999,2
1503781199999,-2
1503784799999,-1
1503788399999,-2
1503791999999,-2
1503795599999,2
1503799199999,2
1503802799999,-2
1503806399999,-1
1503809999999,-2
1503813599999,-1
1503817199999,-2
1503820799999,-2
1503824399999,2
1503827999999,-2
1503831599999,-1
1503835199999,1
1503838799999,-2
1503842399999,-1
1503845999999,-2
1503849599999,-1
1503853199999,1
1503856799999,2
1503860399999,-2
1503863999999,2
1503867599999,-2
1503871199999,-2
1503874799999,-2
1503878399999,1
1503881999999,2
1503885599999,-2
1503889199999,-2
1503892799999,-1
1503896399999,2
